CONS_MUSEO,ANIO_ESTAD,A_CREACION,A_APERTURA,SUP_TERR,SUP_CONSTR,SUP_EXPPER,SUP_EXPTEM,SUP_SERV,SUP_ADMON,CARACT_INM,SEN_ORIENT,SEN_INFO,SEN_IDENT,SEN_REGUL,SEN_NINGUN,ACC_AUDIT,ACC_MOTRIZ,ACC_COGNI,ACC_VISUAL,ACC_OTRA,ACC_NINGUN,PAG_WEB,CAP_SIMULT,CAP_ENDIA,TIPO_ESTAB,INST_LUCRO,TEMA_PRINC,T_COL_PAL,T_COL_ARQ,T_COL_HIST,T_COL_ARTE,T_COL_ETNO,T_COL_IND,T_COL_NAT,T_COL_CIEN,T_COL_SIN,COL_PERM,RENOV_COL,ANIO_RENOV,COB_RENOV,O_RESCATE,O_DECOMISO,O_DONACION,O_PROT_LEY,O_COMODATO,O_ADQUISI,REP_LOCAL,REP_EST,REP_REG,REP_NAC,REP_INTER,GEST_ADM,GEST_PUB,TITULARID,TITUL_TIPO,O_REC_PUB,O_REC_PRIV,O_REC_MIX,O_REC_AUTO,R_PUB_FED,R_PUB_EST,R_PUB_MUN,GRUPO_SOC,GRUPO_FUND,GRUPO_PAT,GRUPO_FIDE,GRUPO_OTRO,GRUPO_NING,ENTRADA,ENT_LUN,ENT_MAR,ENT_MIER,ENT_JUEV,ENT_VIER,ENT_SAB,ENT_DOM,CI_ADULTO,CI_EXTRANJ,CI_NOCTUR,CI_SERINT,COB_EXTRAN,DESC_EST,DESC_GRUP,DESC_FAM,DESC_MAEST,DESC_NINOS,DESC_TERC,DESC_DISC,DESC_OTRO,SERV_EXHIB,SERV_FORO,SERV_AUDIT,SERV_MULT,SERV_INTER,SERV_BIBLI,SERV_DOCUM,SERV_ARCH,SERV_AUDIO,SERV_ARTIS,SERV_ACAD,SERV_TIEND,SERV_CAFET,SERV_RENTA,SERV_BANOS,SERV_MEDIC,SERV_GUARD,SERV_ESTAC,SERV_VISGU,VISGUI_TIP,SERV_INFR,SERV_EQUIP,EDIS_SILLA,EDIS_BRAIL,EDIS_SENAS,EDIS_OTRO,SERV_WIFI,SERV_INTVA,SERV_DIGIT,SERV_OTRO,HOM_DIREC,MUJ_DIREC,HOM_RESG,MUJ_RESG,HOM_EDUC,MUJ_EDUC,HOM_MANT,MUJ_MANT,HOM_SEG,MUJ_SEG,HOM_INVEST,MUJ_INVEST,HOM_MUSEO,MUJ_MUSEO,HOM_OTRO,MUJ_OTRO,P_SERV_VIG,P_SERV_MAN,P_SERV_LIM,P_SERV_AUD,P_SERV_ADM,P_SERV_OTR,ATENVIS_H,ATENVIS_M,HOM_15_19,MUJ_15_19,HOM_20_24,MUJ_20_24,HOM_25_29,MUJ_25_29,HOM_30_34,MUJ_30_34,HOM_35_39,MUJ_35_39,HOM_40_44,MUJ_40_44,HOM_45_49,MUJ_45_49,HOM_50_54,MUJ_50_54,HOM_55_59,MUJ_55_59,HOM_60_MAS,MUJ_60_MAS,HOM_I_NING,MUJ_I_NING,HOM_I_ING,MUJ_I_ING,HOM_I_FRAN,MUJ_I_FRAN,HOM_I_NAH,MUJ_I_NAH,HOM_I_MAYA,MUJ_I_MAYA,HOM_I_PURE,MUJ_I_PURE,HOM_I_OTRO,MUJ_I_OTRO,HOM_LEE,MUJ_LEE,HOM_NO_LEE,MUJ_NO_LEE,HOM_NO_ESC,MUJ_NO_ESC,HOM_PRE_CO,MUJ_PRE_CO,HOM_PRE_IN,MUJ_PRE_IN,HOM_PRI_CO,MUJ_PRI_CO,HOM_PRI_IN,MUJ_PRI_IN,HOM_SEC_CO,MUJ_SEC_CO,HOM_SEC_IN,MUJ_SEC_IN,HOM_ST_CO,MUJ_ST_CO,HOM_ST_IN,MUJ_ST_IN,HOM_NOR_CO,MUJ_NOR_CO,HOM_NOR_IN,MUJ_NOR_IN,HOM_BAC_CO,MUJ_BAC_CO,HOM_BAC_IN,MUJ_BAC_IN,HOM_BT_CO,MUJ_BT_CO,HOM_BT_IN,MUJ_BT_IN,HOM_LIC_CO,MUJ_LIC_CO,HOM_LIC_IN,MUJ_LIC_IN,HOM_MTA_CO,MUJ_MTA_CO,HOM_MTA_IN,MUJ_MTA_IN,DIAS_ABIER,VISIT_EXPO,VISIT_EVEN,NUM_EX_DEN,NUM_EX_NAC,NUM_EX_EXT,ACTINS_ART,ACTINS_ACA,ACTINS_EDU,ACTINS_CIV,ACTINS_SOC,ACTTER_ART,ACTTER_ACA,ACTTER_EDU,ACTTER_CIV,ACTTER_SOC,S_VIS_VIRT
614,2022,1992,1992,6,1,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,2,1,3,1,2,1,0,1,1,0,0,0,0,0,0,1,1,2010,2,1,0,1,0,0,0,1,0,1,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,260,5,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2
615,2022,1975,1975,8,7,6,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,4,4,1,2,4,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,25,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
616,2022,1985,1985,2,2,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,1,2,1,5,1,2,4,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,310,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
617,2022,2006,2006,7,2,1,1,1,1,2,1,1,1,1,0,0,1,0,0,0,0,1,1,4,1,2,4,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,1,0,0,1,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,1,1,1,2,2,2,2,4,2,2,4,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,105,2,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2
618,2022,1983,1983,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,2,2,4,1,2,4,0,0,1,0,0,0,0,0,0,2,1,2017,1,0,0,1,0,1,0,1,0,0,0,0,1,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
619,2022,1995,1995,7,1,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,1,2,2,5,7,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,307,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
620,2022,1975,1975,4,3,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,4,6,7,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,1,1,1,2,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,311,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
621,2022,1998,1998,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,1,0,0,2,2,4,1,2,4,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
622,2022,1994,1994,9,9,9,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,4,7,7,2,1,0,1,1,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,5,1,1,1,6,6,1,6,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,289,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
623,2022,2002,2002,9,9,9,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,4,5,7,2,1,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,5,1,1,1,6,6,1,6,6,6,6,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,339,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
624,2022,1991,2004,3,2,1,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,2,1,4,1,2,4,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,232,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2
625,2022,1995,1995,8,3,2,1,1,1,3,0,0,0,0,1,1,1,1,1,0,0,2,2,4,1,2,2,0,0,1,1,0,0,0,0,0,1,1,2019,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,309,4,2,2,1,1,7,2,1,1,1,1,1,1,1,1,2
626,2022,1964,1964,8,8,7,4,1,5,2,1,1,1,1,0,1,1,0,1,0,0,1,5,6,1,2,4,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,5,1,1,1,6,6,6,6,6,6,6,6,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,3,3,2,2,2,2,2,2,3,3,1,2,2,2,1,1,3,2,2,1,1,1,3,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,3,3,4,5,2,2,1,2,1,1,1,1,1,1,1,1,4,5,1,1,1,1,1,1,1,1,2,2,1,1,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,298,6,1,2,2,1,6,3,3,1,1,1,1,2,1,1,2
627,2022,1987,2012,2,2,2,1,1,1,3,1,1,1,1,0,0,1,0,0,0,0,2,1,4,1,2,4,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,2,2,2,3,1,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,334,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2
628,2022,2011,2011,3,7,3,6,1,1,3,1,1,0,0,0,0,1,0,1,0,0,2,4,6,1,2,4,0,0,1,1,0,0,0,0,0,1,1,2022,2,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,4,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,291,6,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2
629,2022,1993,1993,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,1,1,1,4,1,2,6,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
630,2022,1998,1998,1,1,1,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,2,1,4,1,2,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,337,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
631,2022,1991,1997,8,5,4,2,1,1,2,1,1,1,1,0,0,0,0,0,0,1,2,2,4,1,2,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,7,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,3,1,3,1,4,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
632,2022,1994,1994,8,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,2,4,6,7,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,4,1,1,1,6,6,1,6,6,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,271,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
633,2022,1964,1964,7,1,1,1,1,1,2,1,1,1,1,0,0,1,1,0,0,0,2,1,4,7,2,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,4,1,1,1,6,6,1,6,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,127,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2
634,2022,1945,1945,3,3,2,2,1,1,2,1,1,1,1,0,0,0,0,0,0,1,2,2,4,1,2,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,260,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2
635,2022,1991,1992,3,2,2,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,2,4,4,1,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,2,2,1,1,2,1,1,1,2,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,314,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2
636,2022,1993,1993,9,9,9,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,2,3,4,1,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,310,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2
637,2022,1992,1992,2,2,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,1,2,2,4,1,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,2,1,1,1,2,2,2,2,2,2,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,311,3,1,2,1,1,3,1,1,1,1,1,1,1,1,2,2
